scenario,scenario_label,sector,subsector,technology,technology_xml_tag,year,canonical_technology,factor_source,capital_premium,fixedOM_premium,variableOM_premium,original_capital_overnight,original_fixed_charge_rate,original_OM_fixed,original_OM_var,new_capital_overnight,new_fixed_charge_rate,new_OM_fixed,new_OM_var,capital_confidence,capital_formal_use,fixedOM_confidence,fixedOM_formal_use,variableOM_confidence,variableOM_formal_use,source_ids,assumption_ids,mapping_note,keep_variable_OM_unchanged
low,HK_cost_premium_low,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2025,rooftop_PV,fallback_reference_md,1.1,1.05,1,459,0.1,5.22,0,504.9,0.1,5.481,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2025,rooftop_PV,fallback_reference_md,1.2,1.125,1,459,0.1,5.22,0,550.8,0.1,5.8725,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
high,HK_cost_premium_high,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2025,rooftop_PV,fallback_reference_md,1.3,1.2,1,459,0.1,5.22,0,596.7,0.1,6.264,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
low,HK_cost_premium_low,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2030,rooftop_PV,fallback_reference_md,1.1,1.05,1,332,0.1,4.09,0,365.2,0.1,4.2945,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2030,rooftop_PV,fallback_reference_md,1.2,1.125,1,332,0.1,4.09,0,398.4,0.1,4.60125,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
high,HK_cost_premium_high,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2030,rooftop_PV,fallback_reference_md,1.3,1.2,1,332,0.1,4.09,0,431.6,0.1,4.908,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
low,HK_cost_premium_low,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2035,rooftop_PV,fallback_reference_md,1.1,1.05,1,266,0.1,3.53,0,292.6,0.1,3.7065,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2035,rooftop_PV,fallback_reference_md,1.2,1.125,1,266,0.1,3.53,0,319.2,0.1,3.97125,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
high,HK_cost_premium_high,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2035,rooftop_PV,fallback_reference_md,1.3,1.2,1,266,0.1,3.53,0,345.8,0.1,4.236,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
low,HK_cost_premium_low,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2040,rooftop_PV,fallback_reference_md,1.1,1.05,1,230,0.1,3.25,0,253,0.1,3.4125,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
